TRACK_ID,ARTIST_ID,ALBUM_ID,PATH,DURATION,TAGS,tags_list,mood_tags,tag_happy,tag_energetic,tag_relaxing,tag_film,tag_dark,n_selected_tags,split
track_0751967,artist_367696,album_087983,67/751967.mp3,147.4,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0751968,artist_367696,album_087983,68/751968.mp3,210.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0751969,artist_367696,album_087983,69/751969.mp3,209.0,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0751970,artist_367696,album_087983,70/751970.mp3,55.3,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0751971,artist_367696,album_087983,71/751971.mp3,156.7,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0751972,artist_367696,album_087983,72/751972.mp3,193.0,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0756227,artist_002189,album_088442,27/756227.mp3,389.9,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0756230,artist_002189,album_088442,30/756230.mp3,237.8,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0756232,artist_002189,album_088442,32/756232.mp3,326.0,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0759716,artist_363229,album_088871,16/759716.mp3,211.1,mood/theme---love	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---love', 'mood/theme---meditative', 'mood/theme---relaxing']","['love', 'meditative', 'relaxing']",0,0,1,0,0,1,train
track_0759717,artist_363229,album_088871,17/759717.mp3,113.1,mood/theme---love	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---love', 'mood/theme---meditative', 'mood/theme---relaxing']","['love', 'meditative', 'relaxing']",0,0,1,0,0,1,train
track_0759718,artist_363229,album_088871,18/759718.mp3,191.2,mood/theme---love	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---love', 'mood/theme---meditative', 'mood/theme---relaxing']","['love', 'meditative', 'relaxing']",0,0,1,0,0,1,train
track_0759727,artist_363229,album_088871,27/759727.mp3,131.1,mood/theme---love	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---love', 'mood/theme---meditative', 'mood/theme---relaxing']","['love', 'meditative', 'relaxing']",0,0,1,0,0,1,train
track_0759749,artist_363229,album_088871,49/759749.mp3,128.0,mood/theme---love	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---love', 'mood/theme---meditative', 'mood/theme---relaxing']","['love', 'meditative', 'relaxing']",0,0,1,0,0,1,train
track_0759750,artist_363229,album_088871,50/759750.mp3,264.9,mood/theme---love	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---love', 'mood/theme---meditative', 'mood/theme---relaxing']","['love', 'meditative', 'relaxing']",0,0,1,0,0,1,train
track_0759780,artist_363229,album_088871,80/759780.mp3,245.2,mood/theme---love	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---love', 'mood/theme---meditative', 'mood/theme---relaxing']","['love', 'meditative', 'relaxing']",0,0,1,0,0,1,train
track_0759799,artist_363229,album_088871,99/759799.mp3,151.6,mood/theme---love	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---love', 'mood/theme---meditative', 'mood/theme---relaxing']","['love', 'meditative', 'relaxing']",0,0,1,0,0,1,train
track_0760009,artist_368019,album_088908,09/760009.mp3,112.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0779224,artist_338779,album_091323,24/779224.mp3,156.0,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0782494,artist_348597,album_091741,94/782494.mp3,451.5,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0783227,artist_369008,album_091891,27/783227.mp3,102.5,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0783229,artist_369008,album_091891,29/783229.mp3,182.8,mood/theme---relaxing	mood/theme---sad,"['mood/theme---relaxing', 'mood/theme---sad']","['relaxing', 'sad']",0,0,1,0,0,1,train
track_0783232,artist_369008,album_091891,32/783232.mp3,152.5,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0783235,artist_369008,album_091891,35/783235.mp3,120.2,mood/theme---dark	mood/theme---game	mood/theme---relaxing,"['mood/theme---dark', 'mood/theme---game', 'mood/theme---relaxing']","['dark', 'game', 'relaxing']",0,0,1,0,1,2,train
track_0783250,artist_369008,album_091891,50/783250.mp3,159.0,mood/theme---game	mood/theme---relaxing,"['mood/theme---game', 'mood/theme---relaxing']","['game', 'relaxing']",0,0,1,0,0,1,train
track_0783258,artist_369008,album_091891,58/783258.mp3,164.9,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0783509,artist_369008,album_091891,09/783509.mp3,128.2,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0801407,artist_349009,album_093808,07/801407.mp3,372.8,mood/theme---dark	mood/theme---energetic,"['mood/theme---dark', 'mood/theme---energetic']","['dark', 'energetic']",0,1,0,0,1,2,train
track_0807111,artist_356511,album_094319,11/807111.mp3,345.2,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0807587,artist_365532,album_094362,87/807587.mp3,276.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0811235,artist_344764,album_094757,35/811235.mp3,98.0,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0811236,artist_344764,album_094757,36/811236.mp3,157.0,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0811237,artist_344764,album_094757,37/811237.mp3,179.2,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0811238,artist_344764,album_094757,38/811238.mp3,62.0,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0811239,artist_344764,album_094757,39/811239.mp3,221.1,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0811240,artist_344764,album_094757,40/811240.mp3,110.0,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0811241,artist_344764,album_094757,41/811241.mp3,118.0,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0811242,artist_344764,album_094757,42/811242.mp3,150.0,mood/theme---film	mood/theme---game	mood/theme---meditative,"['mood/theme---film', 'mood/theme---game', 'mood/theme---meditative']","['film', 'game', 'meditative']",0,0,0,1,0,1,train
track_0811243,artist_344764,album_094757,43/811243.mp3,64.2,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0811244,artist_344764,album_094757,44/811244.mp3,154.0,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0811245,artist_344764,album_094757,45/811245.mp3,188.0,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0811246,artist_344764,album_094757,46/811246.mp3,152.0,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0811247,artist_344764,album_094757,47/811247.mp3,218.6,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0812116,artist_000811,album_094867,16/812116.mp3,189.8,mood/theme---documentary	mood/theme---emotional	mood/theme---film,"['mood/theme---documentary', 'mood/theme---emotional', 'mood/theme---film']","['documentary', 'emotional', 'film']",0,0,0,1,0,1,train
track_0812117,artist_000811,album_094867,17/812117.mp3,272.6,mood/theme---documentary	mood/theme---emotional	mood/theme---film,"['mood/theme---documentary', 'mood/theme---emotional', 'mood/theme---film']","['documentary', 'emotional', 'film']",0,0,0,1,0,1,train
track_0812119,artist_000811,album_094867,19/812119.mp3,79.6,mood/theme---documentary	mood/theme---emotional	mood/theme---film,"['mood/theme---documentary', 'mood/theme---emotional', 'mood/theme---film']","['documentary', 'emotional', 'film']",0,0,0,1,0,1,train
track_0816747,artist_370714,album_095399,47/816747.mp3,148.1,mood/theme---deep	mood/theme---film	mood/theme---nature,"['mood/theme---deep', 'mood/theme---film', 'mood/theme---nature']","['deep', 'film', 'nature']",0,0,0,1,0,1,train
track_0816750,artist_370714,album_095399,50/816750.mp3,188.8,mood/theme---deep	mood/theme---film	mood/theme---nature,"['mood/theme---deep', 'mood/theme---film', 'mood/theme---nature']","['deep', 'film', 'nature']",0,0,0,1,0,1,train
track_0816751,artist_370714,album_095399,51/816751.mp3,258.9,mood/theme---deep	mood/theme---film	mood/theme---nature,"['mood/theme---deep', 'mood/theme---film', 'mood/theme---nature']","['deep', 'film', 'nature']",0,0,0,1,0,1,train
track_0816752,artist_370714,album_095399,52/816752.mp3,419.0,mood/theme---deep	mood/theme---film	mood/theme---nature,"['mood/theme---deep', 'mood/theme---film', 'mood/theme---nature']","['deep', 'film', 'nature']",0,0,0,1,0,1,train
track_0816753,artist_370714,album_095399,53/816753.mp3,111.0,mood/theme---deep	mood/theme---film	mood/theme---nature,"['mood/theme---deep', 'mood/theme---film', 'mood/theme---nature']","['deep', 'film', 'nature']",0,0,0,1,0,1,train
track_0825253,artist_349709,album_096488,53/825253.mp3,162.8,mood/theme---inspiring	mood/theme---relaxing,"['mood/theme---inspiring', 'mood/theme---relaxing']","['inspiring', 'relaxing']",0,0,1,0,0,1,train
track_0830860,artist_371319,album_097150,60/830860.mp3,35.3,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0830866,artist_371319,album_097150,66/830866.mp3,144.3,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0830869,artist_371319,album_097150,69/830869.mp3,35.3,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0830870,artist_371319,album_097150,70/830870.mp3,220.2,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0830874,artist_371319,album_097150,74/830874.mp3,212.0,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0830893,artist_371319,album_097150,93/830893.mp3,203.6,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0832061,artist_347367,album_097294,61/832061.mp3,180.2,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0840570,artist_371727,album_098342,70/840570.mp3,301.2,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0840580,artist_371725,album_098339,80/840580.mp3,88.4,mood/theme---adventure	mood/theme---happy,"['mood/theme---adventure', 'mood/theme---happy']","['adventure', 'happy']",1,0,0,0,0,1,train
track_0840599,artist_371725,album_098339,99/840599.mp3,137.0,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0840600,artist_371725,album_098339,00/840600.mp3,184.1,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0840643,artist_371898,album_098804,43/840643.mp3,230.9,mood/theme---energetic	mood/theme---party,"['mood/theme---energetic', 'mood/theme---party']","['energetic', 'party']",0,1,0,0,0,1,train
track_0844971,artist_371898,album_098804,71/844971.mp3,227.8,mood/theme---happy	mood/theme---love,"['mood/theme---happy', 'mood/theme---love']","['happy', 'love']",1,0,0,0,0,1,train
track_0847200,artist_347673,album_099004,00/847200.mp3,65.4,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,train
track_0847261,artist_347673,album_099004,61/847261.mp3,165.9,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,train
track_0847262,artist_347673,album_099004,62/847262.mp3,291.6,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,train
track_0847264,artist_347673,album_099004,64/847264.mp3,124.0,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,train
track_0847266,artist_347673,album_099004,66/847266.mp3,141.3,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,train
track_0850182,artist_352844,album_099330,82/850182.mp3,336.7,mood/theme---melodic	mood/theme---relaxing,"['mood/theme---melodic', 'mood/theme---relaxing']","['melodic', 'relaxing']",0,0,1,0,0,1,train
track_0850188,artist_352844,album_099330,88/850188.mp3,199.5,mood/theme---melodic	mood/theme---relaxing,"['mood/theme---melodic', 'mood/theme---relaxing']","['melodic', 'relaxing']",0,0,1,0,0,1,train
track_0850254,artist_368967,album_099346,54/850254.mp3,192.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0856979,artist_004812,album_100284,79/856979.mp3,285.0,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0856982,artist_004812,album_100284,82/856982.mp3,420.0,mood/theme---advertising	mood/theme---film,"['mood/theme---advertising', 'mood/theme---film']","['advertising', 'film']",0,0,0,1,0,1,train
track_0856983,artist_004812,album_100284,83/856983.mp3,315.0,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0856985,artist_004812,album_100284,85/856985.mp3,360.0,mood/theme---documentary	mood/theme---film,"['mood/theme---documentary', 'mood/theme---film']","['documentary', 'film']",0,0,0,1,0,1,train
track_0856986,artist_004812,album_100284,86/856986.mp3,340.0,mood/theme---documentary	mood/theme---film,"['mood/theme---documentary', 'mood/theme---film']","['documentary', 'film']",0,0,0,1,0,1,train
track_0858533,artist_342854,album_100466,33/858533.mp3,317.7,mood/theme---ballad	mood/theme---emotional	mood/theme---film,"['mood/theme---ballad', 'mood/theme---emotional', 'mood/theme---film']","['ballad', 'emotional', 'film']",0,0,0,1,0,1,train
track_0858550,artist_342854,album_100466,50/858550.mp3,193.8,mood/theme---emotional	mood/theme---film,"['mood/theme---emotional', 'mood/theme---film']","['emotional', 'film']",0,0,0,1,0,1,train
track_0862197,artist_347673,album_100963,97/862197.mp3,136.5,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0862834,artist_372557,album_101047,34/862834.mp3,367.5,mood/theme---energetic	mood/theme---fun	mood/theme---happy,"['mood/theme---energetic', 'mood/theme---fun', 'mood/theme---happy']","['energetic', 'fun', 'happy']",1,1,0,0,0,2,train
track_0865438,artist_371727,album_101392,38/865438.mp3,65.3,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0866705,artist_355362,album_101584,05/866705.mp3,194.5,mood/theme---epic	mood/theme---film	mood/theme---movie,"['mood/theme---epic', 'mood/theme---film', 'mood/theme---movie']","['epic', 'film', 'movie']",0,0,0,1,0,1,train
track_0866707,artist_355362,album_101584,07/866707.mp3,137.6,mood/theme---dark	mood/theme---epic	mood/theme---trailer,"['mood/theme---dark', 'mood/theme---epic', 'mood/theme---trailer']","['dark', 'epic', 'trailer']",0,0,0,0,1,1,train
track_0866710,artist_355362,album_101584,10/866710.mp3,143.1,mood/theme---dramatic	mood/theme---epic	mood/theme---film	mood/theme---movie,"['mood/theme---dramatic', 'mood/theme---epic', 'mood/theme---film', 'mood/theme---movie']","['dramatic', 'epic', 'film', 'movie']",0,0,0,1,0,1,train
track_0868276,artist_357359,album_101801,76/868276.mp3,273.4,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0868288,artist_357359,album_101801,88/868288.mp3,225.0,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0868290,artist_357359,album_101801,90/868290.mp3,253.0,mood/theme---dark	mood/theme---happy,"['mood/theme---dark', 'mood/theme---happy']","['dark', 'happy']",1,0,0,0,1,2,train
track_0868293,artist_357359,album_101801,93/868293.mp3,238.2,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0871999,artist_362636,album_102312,99/871999.mp3,261.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0872001,artist_362636,album_102312,01/872001.mp3,307.4,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0872003,artist_362636,album_102312,03/872003.mp3,294.3,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0872919,artist_002189,album_102395,19/872919.mp3,405.4,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0872920,artist_002189,album_102395,20/872920.mp3,258.2,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0872921,artist_002189,album_102395,21/872921.mp3,381.8,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0872922,artist_002189,album_102395,22/872922.mp3,220.7,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0873131,artist_347673,album_102439,31/873131.mp3,181.9,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,train
track_0873136,artist_347673,album_102439,36/873136.mp3,211.3,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,train
